1325	436	1
1325	1983	1
1325	1328	1
1325	1453	1
1326	19	1
1326	909	1
1326	50	1
1326	288	1
1326	482	1
1326	275	1
1326	242	1
1326	691	1
1326	444	1
1326	761	1
1327	728	1
1327	409	1
1327	243	1
1327	60	1
1327	1983	1
1327	1173	1
1327	2013	1
1327	446	1
1327	624	1
1327	1170	1
1328	373	1
1328	582	1
1328	1454	1
1328	376	1
1328	1957	1
1328	780	1
1328	370	1
1328	104	1
1328	18	1
1328	38	1
1329	582	1
1329	1067	1
1329	720	1
1329	999	1
1329	640	1
1329	779	1
1329	1426	1
1329	373	1
1329	669	1
1329	708	1
1330	540	1
1330	644	1
1330	1270	1
1330	1547	1
1330	673	1
1330	409	1
1330	1606	1
1330	1131	1
1330	647	1
1330	645	1
1331	728	1
1331	409	1
1331	1170	1
1331	1751	1
1331	1983	1
1331	1173	1
1331	1238	1
1331	403	1
1331	1917	1
1331	1146	1
1333	1411	1
1333	243	1
1333	168	1
1333	3	1
1333	446	1
1333	94	1
1333	1623	1
1333	6	1
1333	5	1
1333	19	1
1334	840	1
1334	243	1
1334	168	1
1334	1165	1
1334	1144	1
1334	625	1
1334	643	1
1334	94	1
1334	1411	1
1334	523	1
1335	370	1
1335	134	1
1335	386	1
1335	104	1
1335	256	1
1335	200	1
1335	307	1
1335	171	1
1335	9	1
1335	189	1
1336	880	1
1336	954	1
1336	479	1
1336	1418	1
1336	373	1
1336	582	1
1336	1369	1
1336	144	1
1336	780	1
1336	323	1
1337	715	1
1337	877	1
1337	821	1
1337	1547	1
1337	2382	1
1337	20	1
1337	540	1
1337	397	1
1337	435	1
1337	355	1
1339	409	1
1339	728	1
1339	1983	1
1339	1170	1
1339	1173	1
1339	743	1
1339	60	1
1339	1425	1
1339	2013	1
1339	147	1
1340	728	1
1340	183	1
1340	409	1
1340	573	1
1340	243	1
1340	2013	1
1340	1170	1
1340	1983	1
1340	60	1
1340	1173	1
1341	446	1
1341	32	1
1341	804	1
1341	219	1
1341	183	1
1341	1623	1
1341	55	1
1341	158	1
1341	44	1
1341	5	1
1342	363	1
1342	1613	1
1342	1727	1
1342	1082	1
1342	14	1
1342	883	1
1342	336	1
1342	978	1
1342	1963	1
1342	879	1
1343	446	1
1343	243	1
1343	3	1
1343	1411	1
1343	168	1
1343	60	1
1343	1623	1
1343	578	1
1343	61	1
1343	121	1
1344	877	1
1344	1238	1
1344	1170	1
1344	728	1
1344	409	1
1344	1547	1
1344	1425	1
1344	715	1
1344	1751	1
1344	475	1
1345	156	1
1345	799	1
1345	1143	1
1345	182	1
1345	861	1
1345	237	1
1345	316	1
1345	369	1
1345	561	1
1345	111	1
1346	240	1
1346	1084	1
1346	880	1
1346	1792	1
1346	1276	1
1346	1067	1
1346	1414	1
1346	1069	1
1346	1732	1
1346	582	1
1347	467	1
1347	386	1
1347	104	1
1347	16	1
1347	103	1
1347	889	1
1347	625	1
1347	823	1
1347	19	1
1347	129	1
1348	728	1
1348	403	1
1348	1173	1
1348	1983	1
1348	409	1
1348	32	1
1348	1238	1
1348	147	1
1348	1170	1
1348	243	1
1349	728	1
1349	409	1
1349	1170	1
1349	1173	1
1349	1983	1
1349	183	1
1349	403	1
1349	866	1
1349	1751	1
1349	482	1
1350	373	1
1350	582	1
1350	880	1
1350	1957	1
1350	954	1
1350	986	1
1350	1293	1
1350	1067	1
1350	801	1
1350	978	1
1351	1819	1
1351	1144	1
1351	296	1
1351	128	1
1351	368	1
1351	277	1
1351	1632	1
1351	1963	1
1351	237	1
1351	303	1
1352	386	1
1352	370	1
1352	104	1
1352	36	1
1352	582	1
1352	467	1
1352	256	1
1352	978	1
1352	39	1
1352	883	1
1353	39	1
1353	582	1
1353	36	1
1353	720	1
1353	880	1
1353	177	1
1353	999	1
1353	37	1
1353	386	1
1353	1071	1
1354	582	1
1354	880	1
1354	370	1
1354	373	1
1354	256	1
1354	104	1
1354	986	1
1354	36	1
1354	978	1
1354	386	1
1355	160	1
1355	29	1
1355	493	1
1355	246	1
1355	636	1
1355	573	1
1355	1	1
1355	1085	1
1355	300	1
1355	55	1
1356	714	1
1356	743	1
1356	715	1
1356	728	1
1356	1966	1
1356	877	1
1356	403	1
1356	1453	1
1356	821	1
1356	992	1
1357	1251	1
1357	640	1
1357	1139	1
1357	546	1
1357	1819	1
1357	1313	1
1357	2141	1
1357	153	1
1357	2036	1
1357	2394	1
1358	1084	1
1358	582	1
1358	1719	1
1358	239	1
1358	2141	1
1358	640	1
1358	1777	1
1358	1139	1
1358	580	1
1358	1243	1
1359	2141	1
1359	91	1
1359	349	1
1359	873	1
1359	684	1
1359	198	1
1359	640	1
1359	239	1
1359	1322	1
1359	720	1
1360	877	1
1360	546	1
1360	1251	1
1360	759	1
1360	821	1
1360	715	1
1360	915	1
1360	20	1
1360	1737	1
1360	1120	1
1361	582	1
1361	978	1
1361	239	1
1361	467	1
1361	241	1
1361	1322	1
1361	883	1
1361	104	1
1361	720	1
1361	640	1
1362	409	1
1362	728	1
1362	1170	1
1362	866	1
1362	174	1
1362	403	1
1362	1983	1
1362	218	1
1362	1547	1
1362	397	1
1363	582	1
1363	986	1
1363	177	1
1363	880	1
1363	780	1
1363	189	1
1363	180	1
1363	39	1
1363	375	1
1363	386	1
1364	189	1
1364	256	1
1364	386	1
1364	36	1
1364	375	1
1364	467	1
1364	9	1
1364	261	1
1364	431	1
1364	177	1
1365	180	1
1365	9	1
1365	8	1
1365	171	1
1365	780	1
1365	50	1
1365	82	1
1365	254	1
1365	189	1
1365	83	1
1366	1067	1
1366	873	1
1366	582	1
1366	720	1
1366	1069	1
1366	1811	1
1366	686	1
1366	1264	1
1366	1652	1
1366	2141	1
1367	1224	1
1367	457	1
1367	557	1
1367	341	1
1367	61	1
1367	6	1
1367	3	1
1367	193	1
1367	19	1
1367	173	1
1368	582	1
1368	720	1
1368	880	1
1368	1067	1
1368	39	1
1368	640	1
1368	373	1
1368	999	1
1368	978	1
1368	322	1
1369	582	1
1369	1475	1
1369	978	1
1369	381	1
1369	883	1
1369	368	1
1369	1067	1
1369	241	1
1369	370	1
1369	1727	1
1370	582	1
1370	801	1
1370	880	1
1370	978	1
1370	720	1
1370	373	1
1370	39	1
1370	1293	1
1370	1418	1
1370	323	1
1371	573	1
1371	728	1
1371	183	1
1371	243	1
1371	1170	1
1371	115	1
1371	1300	1
1371	1983	1
1371	409	1
1371	147	1
1372	624	1
1372	715	1
1372	213	1
1372	743	1
1372	1849	1
1372	2077	1
1372	115	1
1372	573	1
1372	435	1
1372	1453	1
1373	296	1
1373	666	1
1373	368	1
1373	277	1
1373	1819	1
1373	14	1
1373	16	1
1373	492	1
1373	128	1
1373	303	1
1374	573	1
1374	218	1
1374	728	1
1374	242	1
1374	183	1
1374	1170	1
1374	397	1
1374	243	1
1374	506	1
1374	115	1
1375	1129	1
1375	1453	1
1375	2125	1
1375	420	1
1375	1406	1
1375	1075	1
1375	1328	1
1375	1300	1
1375	1587	1
1375	1425	1
1376	582	1
1376	880	1
1376	370	1
1376	373	1
1376	978	1
1376	467	1
1376	256	1
1376	36	1
1376	39	1
1376	104	1
1377	444	1
1377	55	1
1377	157	1
1377	141	1
1377	29	1
1377	397	1
1377	691	1
1377	583	1
1377	246	1
1377	369	1
1378	582	1
1378	880	1
1378	1067	1
1378	1084	1
1378	720	1
1378	322	1
1378	39	1
1378	240	1
1378	986	1
1378	1652	1
1379	109	1
1379	618	1
1379	20	1
1379	2240	1
1379	55	1
1379	316	1
1379	609	1
1379	245	1
1379	382	1
1379	1617	1
1380	1328	1
1380	1329	1
1380	1075	1
1380	1115	1
1380	339	1
1380	877	1
1380	1120	1
1380	649	1
1380	607	1
1380	361	1
1381	426	1
1381	595	1
1381	1082	1
1381	636	1
1381	1165	1
1381	1403	1
1381	422	1
1381	159	1
1381	1048	1
1381	43	1
1382	2013	1
1382	522	1
1382	573	1
1382	446	1
1382	463	1
1382	288	1
1382	183	1
1382	168	1
1382	457	1
1382	243	1
1383	582	1
1383	978	1
1383	720	1
1383	883	1
1383	640	1
1383	241	1
1383	467	1
1383	373	1
1383	1067	1
1383	39	1
1384	743	1
1384	115	1
1384	728	1
1384	1983	1
1384	213	1
1384	1453	1
1384	1425	1
1384	1170	1
1384	877	1
1384	2013	1
1385	582	1
1385	1067	1
1385	640	1
1385	880	1
1385	1084	1
1385	322	1
1385	373	1
1385	2141	1
1385	323	1
1385	1811	1
1386	174	1
1386	482	1
1386	409	1
1386	728	1
1386	242	1
1386	1316	1
1386	243	1
1386	109	1
1386	1170	1
1386	573	1
1387	877	1
1387	20	1
1387	760	1
1387	588	1
1387	715	1
1387	1425	1
1387	475	1
1387	1453	1
1387	1374	1
1387	988	1
1388	801	1
1388	307	1
1388	370	1
1388	986	1
1388	1293	1
1388	582	1
1388	880	1
1388	401	1
1388	256	1
1388	200	1
1389	582	1
1389	467	1
1389	386	1
1389	36	1
1389	978	1
1389	39	1
1389	370	1
1389	880	1
1389	373	1
1389	256	1
1390	420	1
1390	1328	1
1390	1425	1
1390	1453	1
1390	1238	1
1390	897	1
1390	743	1
1390	436	1
1390	1300	1
1390	147	1
1391	909	1
1391	578	1
1391	60	1
1391	1013	1
1391	163	1
1391	40	1
1391	304	1
1391	145	1
1391	625	1
1391	774	1
1392	728	1
1392	743	1
1392	1170	1
1392	1425	1
1392	877	1
1392	409	1
1392	1983	1
1392	715	1
1392	1453	1
1392	573	1
1393	1751	1
1393	1170	1
1393	1328	1
1393	877	1
1393	728	1
1393	1329	1
1393	1156	1
1393	183	1
1393	355	1
1393	1085	1
1394	552	1
1394	1165	1
1394	401	1
1394	8	1
1394	50	1
1394	3	1
1394	19	1
1394	104	1
1394	200	1
1394	625	1
1395	728	1
1395	409	1
1395	243	1
1395	1170	1
1395	573	1
1395	1173	1
1395	1983	1
1395	1238	1
1395	743	1
1395	1425	1
1396	375	1
1396	200	1
1396	50	1
1396	177	1
1396	386	1
1396	180	1
1396	189	1
1396	637	1
1396	173	1
1396	9	1
1397	883	1
1397	467	1
1397	256	1
1397	93	1
1397	104	1
1397	582	1
1397	978	1
1397	431	1
1397	331	1
1397	38	1
1398	29	1
1398	563	1
1398	869	1
1398	1545	1
1398	160	1
1398	183	1
1398	768	1
1398	515	1
1398	493	1
1398	1085	1
