3140	1779	1
3140	435	1
3140	1280	1
3140	1375	1
3140	1711	1
3140	648	1
3140	158	1
3140	1356	1
3140	2369	1
3140	1200	1
3140	1416	1
3140	3545	1
3140	2006	1
3140	2407	1
3140	903	1
3140	2193	1
3140	1678	1
3140	2017	1
3140	1035	1
3140	592	1
3140	3871	1
3140	1381	1
3140	1376	1
3140	1036	1
3140	3033	1
3140	318	1
3140	1961	1
3140	2080	1
3140	265	1
3141	480	1
3141	507	1
3141	1777	1
3141	2011	1
3141	1197	1
3141	2023	1
3141	158	1
3141	153	1
3141	329	1
3141	1370	1
3142	2858	1
3142	2997	1
3142	3210	1
3142	1129	1
3142	2248	1
3142	260	1
3142	1273	1
3142	1222	1
3142	2064	1
3142	1285	1
3142	3342	1
3142	3684	1
3142	2020	1
3142	1179	1
3142	2022	1
3142	3152	1
3143	21	1
3143	2692	1
3143	36	1
3143	2792	1
3143	158	1
3143	969	1
3143	1704	1
3143	3178	1
3143	2357	1
3143	1057	1
3143	914	1
3143	2884	1
3143	902	1
3143	1183	1
3143	1610	1
3143	3256	1
3143	342	1
3143	1758	1
3143	568	1
3143	1171	1
3143	2599	1
3143	912	1
3143	745	1
3143	595	1
3143	3408	1
3143	1517	1
3143	457	1
3143	28	1
3143	1210	1
3143	1721	1
3143	1223	1
3143	669	1
3144	3827	1
3144	2302	1
3144	481	1
3144	3744	1
3144	3793	1
3144	3857	1
3145	1219	1
3145	2987	1
3145	1041	1
3145	3067	1
3145	1282	1
3145	2174	1
3145	1279	1
3145	1291	1
3145	1259	1
3145	1960	1
3145	2396	1
3145	162	1
3145	3104	1
3145	390	1
3145	2716	1
3145	334	1
3145	1884	1
3145	3760	1
3146	541	1
3146	1210	1
3146	2028	1
3146	1196	1
3146	3186	1
3146	1955	1
3146	1387	1
3146	1020	1
3146	3019	1
3146	1923	1
3146	3105	1
3147	2706	1
3147	155	1
3147	47	1
3147	2683	1
3147	1586	1
3147	2280	1
3147	2542	1
3147	2490	1
3147	1597	1
3147	1041	1
3147	1445	1
3147	2353	1
3147	1271	1
3147	1148	1
3147	1610	1
3147	1625	1
3147	21	1
3147	380	1
3147	2396	1
3147	745	1
3147	800	1
3147	1288	1
3147	590	1
3147	1407	1
3147	1480	1
3147	3755	1
3147	2395	1
3147	1885	1
3147	2763	1
3147	2702	1
3147	3717	1
3147	3114	1
3147	431	1
3148	1060	1
3148	2987	1
3148	3461	1
3148	223	1
3148	1284	1
3148	3552	1
3148	1275	1
3148	1641	1
3148	2064	1
3148	345	1
3148	2976	1
3148	2599	1
3148	104	1
3148	2959	1
3148	1226	1
3148	2596	1
3148	2871	1
3148	1215	1
3149	3793	1
3149	3190	1
3149	3825	1
3149	2236	1
3149	3536	1
3150	344	1
3150	1093	1
3150	3798	1
3150	2539	1
3150	592	1
3150	1097	1
3150	3251	1
3150	2262	1
3150	3785	1
3150	3844	1
3150	1331	1
3150	1459	1
3150	3147	1
3150	2416	1
3151	1127	1
3151	1556	1
3151	904	1
3151	1603	1
3151	1380	1
3151	2001	1
3151	1125	1
3151	552	1
3151	2115	1
3151	926	1
3151	1674	1
3151	928	1
3151	257	1
3151	733	1
3151	1017	1
3151	349	1
3151	1610	1
3151	1544	1
3151	957	1
3151	1302	1
3151	1291	1
3151	1270	1
3151	2605	1
3151	2078	1
3151	2916	1
3151	3857	1
3151	2967	1
3152	3793	1
3152	2087	1
3152	3852	1
3152	3717	1
3153	2001	1
3153	1307	1
3153	1968	1
3153	2169	1
3153	1854	1
3153	3614	1
3153	2321	1
3154	3034	1
3154	3159	1
3154	3785	1
3154	2393	1
3154	2707	1
3154	3863	1
3154	904	1
3154	1682	1
3154	1639	1
3154	446	1
3154	3125	1
3154	1210	1
3154	1293	1
3154	2028	1
3154	2183	1
3154	2355	1
3154	17	1
3154	2212	1
3154	593	1
3154	2581	1
3154	2273	1
3154	1671	1
3154	50	1
3154	2125	1
3154	377	1
3154	1617	1
3154	1704	1
3154	3081	1
3154	1372	1
3154	2124	1
3154	2947	1
3155	593	1
3155	1214	1
3155	1610	1
3155	2054	1
3155	457	1
3155	349	1
3155	912	1
3155	1185	1
3155	920	1
3155	34	1
3155	1944	1
3155	474	1
3155	1299	1
3155	110	1
3155	1416	1
3156	1193	1
3156	2028	1
3156	555	1
3156	89	1
3156	1370	1
3156	110	1
3156	3301	1
3156	3156	1
3156	2540	1
3156	3129	1
3157	1220	1
3157	1517	1
3157	1028	1
3157	2406	1
3157	260	1
3157	671	1
3157	1288	1
3157	2916	1
3157	329	1
3157	3552	1
3157	3499	1
3157	3608	1
3157	3087	1
3157	457	1
3157	1376	1
3157	2455	1
3157	1721	1
3157	1265	1
3157	3114	1
3157	1923	1
3157	2393	1
3157	1625	1
3157	1297	1
3157	2401	1
3157	1276	1
3157	2918	1
3157	296	1
3158	1611	1
3158	588	1
3158	319	1
3158	2108	1
3158	2384	1
3158	3386	1
3158	29	1
3158	2143	1
3158	3949	1
3158	1080	1
3158	1220	1
3158	527	1
3158	3910	1
3158	166	1
3158	2683	1
3158	3751	1
3158	1060	1
3158	595	1
3158	2735	1
3158	1287	1
3158	1374	1
3158	1278	1
3158	3108	1
3158	1884	1
3158	1209	1
3158	3189	1
3158	1961	1
3158	1262	1
3158	784	1
3158	1190	1
3158	62	1
3158	1241	1
3158	1517	1
3158	1288	1
3158	3785	1
3158	1275	1
3158	1544	1
3158	2762	1
3158	235	1
3158	1658	1
3158	1200	1
3158	1356	1
3158	3615	1
3158	322	1
3158	1270	1
3158	1372	1
3158	2692	1
3158	2712	1
3158	2431	1
3158	2985	1
3159	3219	1
3159	1036	1
3159	1196	1
3159	1081	1
3159	2692	1
3159	2598	1
3159	223	1
3159	3745	1
3159	3948	1
3159	2020	1
3159	2712	1
3159	3751	1
3159	1240	1
3159	2395	1
3159	2081	1
3159	2110	1
3159	1028	1
3159	1285	1
3159	36	1
3159	2301	1
3159	3858	1
3159	266	1
3159	318	1
3159	2348	1
3159	3148	1
3159	2723	1
3159	912	1
3159	1734	1
3159	1282	1
3159	3578	1
3159	1214	1
3159	3831	1
3159	2336	1
3159	3827	1
3159	2194	1
3159	2707	1
3159	3785	1
3159	3114	1
3159	2133	1
3159	345	1
3159	1220	1
3159	2762	1
3160	589	1
3160	2571	1
3160	610	1
3160	1270	1
3160	34	1
3161	36	1
3161	1206	1
3161	1250	1
3161	2716	1
3161	1266	1
3161	1198	1
3161	3098	1
3161	1285	1
3161	457	1
3161	1219	1
3161	527	1
3161	1272	1
3161	2371	1
3162	2001	1
3162	2194	1
3162	3148	1
3162	1221	1
3162	350	1
3162	2951	1
3162	6	1
3162	3256	1
3162	1422	1
3163	2183	1
3163	1088	1
3163	296	1
3163	1343	1
3163	2134	1
3163	235	1
3163	1372	1
3163	3261	1
3163	2140	1
3163	294	1
3163	3868	1
3163	3256	1
3163	3526	1
3163	3033	1
3163	1379	1
3163	2363	1
3163	1597	1
3163	1060	1
3163	86	1
3163	1960	1
3163	1965	1
3163	2141	1
3163	2100	1
3163	1562	1
3163	2011	1
3163	661	1
3163	1100	1
3163	2072	1
3163	155	1
3163	2371	1
3163	2413	1
3163	1222	1
3163	2417	1
3163	2402	1
3163	1513	1
3163	1888	1
3163	236	1
3163	1231	1
3163	3497	1
3163	1610	1
3163	289	1
3163	2087	1
3163	2160	1
3163	372	1
3163	543	1
3163	2794	1
3163	2966	1
3163	28	1
3163	1288	1
3163	1923	1
3163	3683	1
3163	1297	1
3163	163	1
3163	2993	1
3163	745	1
3163	3363	1
3163	356	1
3163	514	1
3163	3701	1
3163	2926	1
3163	1261	1
3163	2664	1
3163	327	1
3163	3031	1
3163	2176	1
3163	47	1
3163	230	1
3163	1270	1
3163	3071	1
3163	2120	1
3163	260	1
3163	3791	1
3163	2012	1
3163	3039	1
3163	2329	1
3163	2985	1
3163	1354	1
3163	1078	1
3163	2265	1
3163	527	1
3163	282	1
3163	1032	1
3163	708	1
3163	1208	1
3163	2411	1
3163	2112	1
3163	2078	1
3163	955	1
3163	1407	1
3163	1282	1
3163	2735	1
3163	3471	1
3163	592	1
3163	3702	1
3163	750	1
3163	2616	1
3163	2453	1
3163	3552	1
3163	1916	1
3163	1235	1
3163	180	1
3163	2138	1
3163	288	1
3163	2133	1
3163	3028	1
3163	2333	1
3163	2212	1
3163	2409	1
3163	3809	1
3163	1267	1
3163	2948	1
3163	1680	1
3163	2054	1
3163	778	1
3163	968	1
3163	1240	1
3163	1884	1
3163	2639	1
3163	29	1
3163	3087	1
3163	2301	1
3163	3527	1
3163	3450	1
3163	2048	1
3163	1931	1
3163	2094	1
3163	2161	1
3163	2108	1
3163	117	1
3163	1269	1
3163	3203	1
3163	541	1
3163	1271	1
3163	491	1
3163	14	1
3163	2	1
3163	3246	1
3163	342	1
3163	2150	1
3164	2712	1
3164	1196	1
3164	3798	1
3164	2858	1
3164	2599	1
3165	3793	1
3165	260	1
3165	2353	1
3165	481	1
3166	1208	1
3166	2028	1
3166	1291	1
3166	296	1
3166	1036	1
3166	2571	1
3166	924	1
3166	318	1
3167	3527	1
3167	21	1
3167	1077	1
3167	3671	1
3167	1586	1
3167	1641	1
3167	1909	1
3167	2857	1
3167	3358	1
3167	1079	1
3167	1292	1
3167	1391	1
3167	1288	1
3167	648	1
3167	3204	1
3167	3253	1
3167	2944	1
3167	1080	1
3167	1747	1
3167	3036	1
3167	1358	1
3167	1291	1
3167	1278	1
3167	2076	1
3167	2455	1
3167	95	1
3167	2396	1
3167	3819	1
3167	70	1
3167	2571	1
3167	1214	1
3167	1500	1
3168	3798	1
3168	2724	1
3168	2394	1
3168	3005	1
3168	2906	1
3169	541	1
3169	3793	1
3169	3699	1
3169	1127	1
3169	2455	1
3169	2916	1
3169	969	1
3169	1876	1
3169	1270	1
3169	1200	1
3169	2046	1
3169	1961	1
3169	160	1
3169	2028	1
3169	1242	1
3169	3704	1
3169	1198	1
3169	1221	1
3170	720	1
3170	1270	1
3170	2918	1
3170	1394	1
3170	3098	1
3170	2028	1
3170	110	1
3170	2000	1
3170	3210	1
3170	3527	1
3170	1704	1
3170	1240	1
3170	3448	1
3171	3362	1
3171	1269	1
3171	2203	1
3171	2738	1
3171	2159	1
3171	858	1
3171	930	1
3171	296	1
3171	1212	1
3171	3019	1
3171	2583	1
3171	164	1
3171	1248	1
3171	2729	1
3171	904	1
3171	2351	1
3171	659	1
3171	3341	1
3171	2985	1
3171	1649	1
3171	1276	1
3171	943	1
3172	1676	1
3172	1252	1
3172	1732	1
3172	3007	1
3172	1921	1
3172	2600	1
3172	750	1
3172	1193	1
3172	3328	1
3172	778	1
3172	1306	1
3172	745	1
3172	32	1
3172	1265	1
3172	2706	1
3173	1194	1
3173	589	1
3173	426	1
3173	1196	1
3173	3479	1
3173	1301	1
3173	968	1
3173	24	1
3173	1275	1
3173	2455	1
3173	2716	1
3173	1199	1
3173	2010	1
3173	2174	1
3173	2011	1
3173	2529	1
3173	541	1
3174	2803	1
3174	2058	1
3174	151	1
3174	6	1
3174	2762	1
3174	1835	1
3174	788	1
3174	804	1
3174	2396	1
3174	3256	1
3174	1183	1
3174	597	1
3174	50	1
3174	1265	1
3174	17	1
3175	1266	1
3175	3594	1
3175	759	1
3175	1259	1
3175	3859	1
3175	3578	1
3175	2858	1
3175	1299	1
3175	1228	1
3175	527	1
3175	1307	1
3175	1199	1
3175	1912	1
3175	2294	1
3175	1288	1
3176	3798	1
3176	593	1
3176	3481	1
3176	3753	1
3177	529	1
3177	356	1
3177	3751	1
3177	2694	1
3177	875	1
3177	110	1
3177	1197	1
3177	3186	1
3177	593	1
3177	1719	1
3177	3819	1
3178	318	1
3178	1275	1
3178	581	1
3178	34	1
3178	2364	1
3178	110	1
3178	2662	1
3178	1301	1
3178	3751	1
3178	1278	1
3178	3396	1
3178	1957	1
3178	2987	1
3178	3701	1
3178	913	1
3178	1584	1
3178	2173	1
3178	1732	1
3178	1240	1
3178	1136	1
3178	750	1
3178	2826	1
3178	1566	1
3179	1127	1
3179	1374	1
3179	3790	1
3180	1297	1
3180	2144	1
3180	19	1
3180	1391	1
3180	1077	1
3180	69	1
3180	3812	1
3180	1958	1
3180	1220	1
3180	1393	1
3180	1876	1
3180	25	1
3180	1053	1
3180	3684	1
3180	2598	1
3180	3863	1
3180	3398	1
3180	1663	1
3180	1954	1
3180	1206	1
3180	1617	1
3180	247	1
3180	3525	1
3180	1221	1
3180	1242	1
3180	1028	1
3180	1895	1
3180	2268	1
3180	2060	1
3180	805	1
3180	1278	1
3180	3169	1
3180	750	1
3180	3350	1
3180	3729	1
3180	3608	1
3180	2799	1
3180	62	1
3180	588	1
3180	223	1
3180	1476	1
3180	159	1
3180	2485	1
3180	1288	1
3180	1199	1
3180	2395	1
3180	1270	1
3180	1883	1
3180	147	1
3180	1093	1
3180	2858	1
3180	3160	1
3180	2028	1
3180	590	1
3180	110	1
3180	1261	1
3181	1248	1
3181	923	1
3181	1198	1
3181	1252	1
3182	1792	1
3182	1393	1
3182	788	1
3182	3210	1
3182	2411	1
3182	1449	1
3182	1198	1
3182	1089	1
3182	899	1
3182	1682	1
3182	52	1
3182	2380	1
3182	318	1
3182	1327	1
3182	1639	1
3182	3146	1
3182	2463	1
3182	532	1
3182	157	1
3182	2502	1
3182	1080	1
3182	1104	1
3182	1263	1
3182	2749	1
3182	2023	1
3182	300	1
3182	2987	1
3182	3608	1
3182	2028	1
3182	1422	1
3182	1291	1
3182	1258	1
3182	2450	1
3182	1956	1
3182	88	1
3182	999	1
3182	3478	1
3182	1597	1
3182	924	1
3182	2792	1
3182	159	1
3182	260	1
3182	3717	1
3182	2976	1
3182	2076	1
3182	1431	1
3182	3252	1
3182	2877	1
3182	2410	1
3182	3033	1
3182	3674	1
3182	1589	1
3182	1093	1
3182	3107	1
3182	2863	1
3182	3173	1
3182	3450	1
3182	2990	1
3182	1210	1
3182	785	1
3182	2568	1
3182	1090	1
3182	2301	1
3182	1968	1
3182	209	1
3182	2959	1
3182	3098	1
3182	1208	1
3182	2050	1
3182	590	1
3182	277	1
3182	2699	1
3182	3882	1
3182	2420	1
3182	2710	1
3182	19	1
3182	1221	1
3183	2948	1
3183	2987	1
3183	3256	1
3183	3074	1
3183	1287	1
3183	1954	1
3183	1283	1
3183	913	1
3183	1262	1
3183	349	1
3183	3763	1
3183	10	1
3183	1385	1
3183	2951	1
3183	1221	1
3183	329	1
3183	2846	1
3183	1210	1
3184	2072	1
3184	3112	1
3184	1608	1
3184	1257	1
3184	148	1
3184	155	1
3184	535	1
3184	2730	1
3184	1927	1
3184	296	1
3184	1213	1
3184	1225	1
3184	999	1
3184	952	1
3184	3706	1
3184	1321	1
3185	1270	1
3185	1060	1
3185	2413	1
3185	6	1
3185	2340	1
3185	50	1
3185	2891	1
3185	1625	1
3185	1221	1
3185	3751	1
3185	1391	1
3185	3176	1
3185	2395	1
3185	223	1
3185	1610	1
3186	750	1
3186	1199	1
3186	3789	1
3186	3160	1
3186	930	1
3187	2181	1
3187	3296	1
3187	1254	1
3187	1676	1
3187	858	1
3188	1265	1
3188	2069	1
3188	3844	1
3188	3410	1
3189	1721	1
3189	785	1
3189	2763	1
3189	1374	1
3189	2279	1
3189	11	1
3189	1265	1
3189	1479	1
3189	2889	1
3189	1220	1
3189	2470	1
3189	1353	1
3189	1242	1
3189	54	1
3189	267	1
3189	1079	1
3189	3147	1
3189	480	1
3189	552	1
3189	1037	1
3189	289	1
3189	2724	1
3189	2567	1
3189	2247	1
3189	801	1
3189	344	1
3189	3552	1
3189	2005	1
3189	2081	1
3189	3256	1
3189	2367	1
3189	3005	1
3189	3917	1
3189	3841	1
3189	2888	1
3189	920	1
3189	1270	1
3189	2335	1
3189	1687	1
3189	1680	1
3189	3113	1
3189	765	1
3189	46	1
3189	153	1
3189	1090	1
3189	3107	1
3189	1616	1
3189	587	1
3189	2402	1
3189	110	1
3189	195	1
3189	2541	1
3189	1777	1
3189	3261	1
3189	1210	1
3189	2392	1
3189	2058	1
3189	1376	1
3189	1655	1
3189	1918	1
3189	3238	1
3189	2405	1
3189	2762	1
3189	1801	1
3189	3255	1
3189	3274	1
3189	3918	1
3189	2194	1
3189	2571	1
3189	216	1
3189	3120	1
3190	2028	1
3190	2167	1
3190	2108	1
3190	1923	1
3190	2683	1
3190	457	1
3191	1610	1
3191	1544	1
3191	3512	1
3191	2672	1
3191	110	1
3191	1222	1
3191	170	1
3191	494	1
3191	1407	1
3191	2724	1
3191	788	1
3191	1193	1
3191	2884	1
3191	21	1
3191	2006	1
3191	1391	1
3191	2826	1
3191	3	1
3191	3702	1
3191	1779	1
3191	2605	1
3191	1370	1
3191	1291	1
3191	1833	1
3191	3785	1
3191	2340	1
3191	507	1
3191	3408	1
3191	1722	1
3191	597	1
3191	3744	1
3191	377	1
3191	160	1
3191	2424	1
3191	1388	1
3191	1377	1
3191	1912	1
3191	1409	1
3191	2153	1
3191	2888	1
3191	1343	1
3191	2763	1
3191	2402	1
3191	1036	1
3191	3505	1
3191	1287	1
3191	1100	1
3191	1541	1
3191	276	1
3191	1762	1
3191	1197	1
3191	2735	1
3191	1777	1
3192	1517	1
3192	3809	1
3192	1617	1
3192	223	1
3192	2012	1
3192	2174	1
3192	1573	1
3192	377	1
3192	153	1
3192	1653	1
3192	2762	1
3192	2616	1
3192	2501	1
3192	587	1
3192	32	1
3192	2770	1
3192	260	1
3192	1909	1
3192	3704	1
3192	1777	1
3192	1610	1
3192	592	1
3192	2028	1
3192	593	1
3192	1097	1
3192	480	1
3192	3178	1
3193	3247	1
3193	2858	1
3193	2694	1
3193	3354	1
3193	2336	1
3193	1921	1
3193	3157	1
3193	1093	1
3193	3535	1
3193	589	1
3193	2485	1
3193	1213	1
3193	611	1
3193	329	1
3193	1645	1
3193	3355	1
3193	2268	1
3193	2901	1
3193	1466	1
3193	76	1
3193	1193	1
3193	2702	1
3193	2987	1
3193	3285	1
3193	3298	1
3194	2013	1
3194	1721	1
3194	2333	1
3194	2598	1
3194	480	1
3194	648	1
3195	1221	1
3195	2402	1
3195	2174	1
3195	3324	1
3195	3688	1
3195	3024	1
3195	1587	1
3195	2134	1
3195	1193	1
3195	778	1
3195	457	1
3195	3104	1
3195	2504	1
3195	2762	1
3195	1220	1
3195	2133	1
3195	1625	1
3195	1197	1
3195	2000	1
3195	1345	1
3195	1275	1
3195	2918	1
3195	2580	1
3195	3552	1
3195	3825	1
3195	260	1
3195	593	1
3195	1259	1
3195	3071	1
3196	1197	1
3196	1240	1
3196	147	1
3196	1971	1
3196	594	1
3196	173	1
3196	1029	1
3196	1105	1
3196	1088	1
3196	2706	1
3196	380	1
3196	3033	1
3196	1091	1
3196	2	1
3196	3484	1
3196	1033	1
3196	1031	1
3196	597	1
3196	3535	1
3196	260	1
3196	539	1
3196	2716	1
3196	460	1
3196	2082	1
3196	837	1
3196	1917	1
3196	1970	1
3196	595	1
3196	2424	1
3196	317	1
3196	1347	1
3196	3273	1
3196	569	1
3196	2011	1
3196	1345	1
3196	1009	1
3196	2858	1
3196	2398	1
3196	1394	1
3196	1222	1
3196	1339	1
3196	2786	1
3196	2193	1
3196	1328	1
3197	493	1
3197	1265	1
3197	2692	1
3197	1183	1
3197	1680	1
3197	2100	1
3197	2257	1
3197	2580	1
3197	902	1
3197	1617	1
3197	1732	1
3197	1197	1
3197	3729	1
3197	2145	1
3197	50	1
3197	2502	1
3197	1084	1
3198	2010	1
3198	1248	1
3198	1997	1
3198	3471	1
3198	1617	1
3198	2706	1
3198	923	1
3198	2613	1
3198	1407	1
3198	2789	1
3198	3550	1
3198	1974	1
3198	2517	1
3198	1208	1
3198	1955	1
3198	1982	1
3198	1148	1
3198	1219	1
3199	457	1
3199	3793	1
3199	3259	1
3199	480	1
3199	2291	1
3199	292	1
3199	1270	1
3199	62	1
3199	1408	1
3199	1291	1
3199	2539	1
3199	653	1
3199	377	1
3199	3889	1
3199	524	1
3199	3301	1
3200	2336	1
3200	1625	1
3200	529	1
3200	3897	1
3200	2583	1
3200	3175	1
3200	1682	1
3200	2890	1
3200	1208	1
3200	2858	1
3200	3006	1
3200	346	1
3200	3479	1
3200	3536	1
3200	3176	1
3200	1617	1
3200	2571	1
3200	1296	1
3200	2100	1
3200	3044	1
3200	440	1
3200	3260	1
3200	1704	1
3200	1252	1
3200	2108	1
3200	3489	1
3201	5	1
3201	3052	1
3201	1438	1
3201	1036	1
3201	1784	1
3201	2975	1
3201	2408	1
3201	168	1
3201	3339	1
3201	2688	1
3201	1772	1
3201	1302	1
3201	2454	1
3201	2174	1
3201	1797	1
3201	1927	1
3201	2497	1
3201	1269	1
3201	431	1
3201	1573	1
3201	2988	1
3201	1366	1
3201	1225	1
3201	1199	1
3201	2455	1
3201	3806	1
3201	435	1
3201	3363	1
3201	1732	1
3201	1238	1
3201	2976	1
3201	924	1
3201	1569	1
3201	969	1
3201	1944	1
3201	3257	1
3201	2011	1
3201	1282	1
3201	267	1
3201	1321	1
3201	3812	1
3201	1047	1
3201	216	1
3201	2951	1
3201	1968	1
3201	912	1
3201	2262	1
3201	1084	1
3201	3682	1
3201	3498	1
3201	3639	1
3201	3767	1
3201	1608	1
3201	1271	1
3201	3037	1
3201	2470	1
3201	1304	1
3201	3724	1
3201	3243	1
3201	3035	1
3201	1196	1
3201	2794	1
3201	2792	1
3201	150	1
3201	3873	1
3201	455	1
3201	1256	1
3201	2259	1
3201	419	1
3201	110	1
3201	2967	1
3201	1230	1
3201	410	1
3201	1093	1
3201	2991	1
3201	595	1
3201	3445	1
3201	2944	1
3202	3259	1
3202	3176	1
3202	1704	1
3202	1343	1
3202	454	1
3202	1997	1
3202	1240	1
3202	457	1
3202	733	1
3202	2987	1
3202	920	1
3202	3408	1
3202	48	1
3202	539	1
3202	1917	1
3202	2059	1
3202	17	1
3202	1682	1
3202	595	1
3202	3082	1
3202	2018	1
3203	1327	1
3203	3500	1
3203	1625	1
3203	3424	1
3203	2369	1
3203	1077	1
3203	3868	1
3203	1094	1
3203	1513	1
3203	986	1
3203	2889	1
3203	3408	1
3203	3841	1
3203	3948	1
3203	1958	1
3203	3566	1
3203	3481	1
3203	2542	1
3203	3809	1
3203	3101	1
3203	1466	1
3203	1285	1
3203	3812	1
3203	1292	1
3203	50	1
3203	1371	1
3203	1092	1
3204	2359	1
3204	3671	1
3204	3421	1
3204	898	1
3204	915	1
3204	1080	1
3204	1197	1
3204	1220	1
3204	3363	1
3205	593	1
3205	1200	1
3205	3471	1
3205	50	1
3205	1372	1
3205	3107	1
3205	3020	1
3205	3827	1
3205	272	1
3205	2529	1
3205	36	1
3205	11	1
3205	1721	1
3205	1885	1
3205	1027	1
3205	329	1
3205	372	1
3205	1282	1
3205	3259	1
3205	500	1
3205	1183	1
3205	1092	1
3205	1240	1
3205	529	1
3205	2393	1
3205	1197	1
3205	1625	1
3205	1610	1
3205	2761	1
3205	2080	1
3205	1680	1
3205	1704	1
3205	300	1
3205	1307	1
3205	260	1
3205	2018	1
3205	17	1
3205	141	1
3205	2125	1
3205	457	1
3205	802	1
3205	2012	1
3205	224	1
3206	1968	1
3206	2987	1
3206	2706	1
3206	3298	1
3206	3218	1
3206	2599	1
3206	1465	1
3206	1641	1
3206	1265	1
3206	2723	1
3206	1354	1
3206	3160	1
3206	628	1
3206	2028	1
3206	2396	1
3206	110	1
3206	2841	1
3207	588	1
3207	1982	1
3207	2455	1
3207	2058	1
3207	290	1
3207	1089	1
3207	3018	1
3207	1197	1
3207	1440	1
3207	2580	1
3207	372	1
3207	627	1
3207	593	1
3207	2367	1
3207	589	1
3208	1214	1
3208	1379	1
3208	3468	1
3208	3461	1
3208	1201	1
3208	1263	1
3208	2268	1
3208	88	1
3208	1228	1
3208	1884	1
3208	1513	1
3208	1784	1
3208	1641	1
3208	10	1
3208	2005	1
3208	2416	1
3208	1610	1
3208	2915	1
3208	349	1
3208	805	1
3208	3107	1
3208	1394	1
3208	1374	1
3208	3489	1
3208	610	1
3208	586	1
3208	2918	1
3208	2794	1
3208	1552	1
3208	3189	1
3208	3347	1
3208	785	1
3208	198	1
3208	2598	1
3208	2706	1
3208	3421	1
3208	110	1
3208	1302	1
3208	555	1
3208	2716	1
3208	2571	1
3208	1721	1
3208	2378	1
3208	3827	1
3208	1639	1
3208	1954	1
3208	1285	1
3208	3441	1
3208	589	1
3208	3175	1
3208	1390	1
3208	3100	1
3208	778	1
3208	1276	1
3208	2788	1
3208	1283	1
3208	1485	1
3208	3108	1
3208	494	1
3209	3624	1
3209	3793	1
3209	303	1
3209	733	1
3209	1792	1
3209	227	1
3209	1626	1
3209	1379	1
3209	1762	1
3209	2617	1
3209	809	1
3209	2427	1
3209	2028	1
3209	1438	1
3210	3831	1
3210	1303	1
3210	2997	1
3210	2186	1
3210	969	1
3210	3163	1
3210	3186	1
3210	1428	1
3210	2871	1
3210	1069	1
3210	2407	1
3210	3307	1
3210	1287	1
3210	3499	1
3210	318	1
3210	562	1
3210	2028	1
3210	3789	1
3210	1923	1
3210	527	1
3210	3168	1
3210	3699	1
3210	1693	1
3210	3181	1
3210	3683	1
3211	593	1
3211	1060	1
3211	3298	1
3211	1252	1
3211	1303	1
3211	1094	1
3211	923	1
3211	858	1
3211	1617	1
3211	1961	1
3211	1219	1
3211	800	1
3211	1299	1
3211	164	1
3211	2070	1
3212	2599	1
3212	2918	1
3212	1265	1
3213	3809	1
3213	2391	1
3213	3189	1
3213	3147	1
3213	1500	1
3213	50	1
3213	508	1
3213	832	1
3213	1617	1
3213	2997	1
3213	3261	1
3213	457	1
3213	2916	1
3213	380	1
3213	2599	1
3213	733	1
3213	11	1
3213	474	1
3213	2282	1
3213	2671	1
3213	3755	1
3214	3801	1
3214	1225	1
3214	2858	1
3214	1208	1
3214	924	1
3214	2130	1
3215	3844	1
3215	3751	1
3215	3809	1
3215	356	1
3215	3791	1
3215	3147	1
3216	1272	1
3216	29	1
3216	1527	1
3216	541	1
3216	1732	1
3216	2028	1
3216	342	1
3216	2890	1
3216	17	1
3216	1948	1
3216	1885	1
3216	750	1
3216	529	1
3216	2243	1
3216	924	1
3216	3255	1
3216	3462	1
3216	11	1
3216	800	1
3216	3527	1
3216	3812	1
3216	1437	1
3216	1784	1
3216	2542	1
3216	497	1
3216	467	1
3216	2915	1
3216	2594	1
3216	1090	1
3216	1199	1
3216	1374	1
3216	446	1
3216	3037	1
3216	41	1
3216	2946	1
3216	2174	1
3216	2918	1
3216	2313	1
3216	1500	1
3216	111	1
3216	3183	1
3216	1224	1
3216	2529	1
3216	1095	1
3216	2528	1
3216	1777	1
3217	901	1
3217	455	1
3217	3247	1
3217	1957	1
3217	342	1
3217	1190	1
3217	3557	1
3217	920	1
3217	82	1
3217	2943	1
3217	3196	1
3217	2045	1
3217	2919	1
3217	3257	1
3217	1704	1
3217	1221	1
3217	2779	1
3217	1359	1
3217	2677	1
3217	937	1
3217	34	1
3217	1910	1
3217	1457	1
3217	914	1
3217	2971	1
3217	1266	1
3217	1275	1
3217	1033	1
3217	1101	1
3217	1426	1
3217	2858	1
3217	2424	1
3217	1177	1
3217	1031	1
3217	2745	1
3217	1408	1
3217	1092	1
3217	2420	1
3217	3686	1
3217	465	1
3217	1280	1
3217	1307	1
3217	2942	1
3217	3010	1
3217	969	1
3217	1353	1
3217	3428	1
3217	110	1
3217	224	1
3217	2312	1
3217	594	1
3217	832	1
3217	47	1
3217	1217	1
3217	1129	1
3218	3809	1
3218	2762	1
3218	1959	1
3218	2669	1
3218	2598	1
3218	2070	1
3218	3801	1
3218	43	1
3218	3792	1
3218	2333	1
3218	2670	1
3219	3081	1
3219	457	1
3219	3824	1
3219	318	1
3219	3943	1
3219	3646	1
3219	886	1
3219	356	1
3219	3617	1
3219	3114	1
3219	3897	1
3219	3512	1
3219	1270	1
